datetime,temperature_c,ghi_wm2,dni_wm2,precipitation_mm
2025-11-07T09:00,24.6,465.0,366.0,0.0
2025-11-07T10:00,26.2,642.0,526.0,0.0
2025-11-07T11:00,27.5,778.0,656.0,0.0
2025-11-07T12:00,28.2,756.0,555.0,0.0
2025-11-07T13:00,28.5,678.0,457.0,0.0
2025-11-07T14:00,28.9,653.0,470.0,0.0
2025-11-07T15:00,29.0,531.0,394.0,0.0
2025-11-07T16:00,28.0,343.0,252.0,0.0
2025-11-07T17:00,25.6,123.0,67.0,0.0
2025-11-07T18:00,23.8,9.0,3.0,0.0
2025-11-07T19:00,22.9,0.0,0.0,0.0
2025-11-07T20:00,21.1,0.0,0.0,0.0
2025-11-07T21:00,20.5,0.0,0.0,0.0
2025-11-07T22:00,19.5,0.0,0.0,0.0
2025-11-07T23:00,19.4,0.0,0.0,0.0
2025-11-08T00:00,19.3,0.0,0.0,0.0
2025-11-08T01:00,18.3,0.0,0.0,0.0
2025-11-08T02:00,17.9,0.0,0.0,0.0
2025-11-08T03:00,17.5,0.0,0.0,0.0
2025-11-08T04:00,17.2,0.0,0.0,0.0
2025-11-08T05:00,17.6,0.0,0.0,0.0
2025-11-08T06:00,17.6,0.0,0.0,0.0
2025-11-08T07:00,19.0,51.0,28.0,0.0
2025-11-08T08:00,21.4,251.0,180.0,0.0
2025-11-08T09:00,23.5,473.0,380.0,0.0
2025-11-08T10:00,25.2,661.0,555.0,0.0
2025-11-08T11:00,26.7,791.0,677.0,0.0
2025-11-08T12:00,27.4,850.0,733.0,0.0
2025-11-08T13:00,27.6,833.0,717.0,0.0
2025-11-08T14:00,27.6,744.0,635.0,0.0
2025-11-08T15:00,27.5,589.0,491.0,0.0
2025-11-08T16:00,27.0,387.0,307.0,0.0
2025-11-08T17:00,25.4,157.0,103.0,0.0
2025-11-08T18:00,22.9,10.0,4.0,0.0
2025-11-08T19:00,21.0,0.0,0.0,0.0
2025-11-08T20:00,19.8,0.0,0.0,0.0
2025-11-08T21:00,19.0,0.0,0.0,0.0
2025-11-08T22:00,18.2,0.0,0.0,0.0
2025-11-08T23:00,18.0,0.0,0.0,0.0
2025-11-09T00:00,17.0,0.0,0.0,0.0
2025-11-09T01:00,16.5,0.0,0.0,0.0
2025-11-09T02:00,15.6,0.0,0.0,0.0
2025-11-09T03:00,14.9,0.0,0.0,0.0
2025-11-09T04:00,14.9,0.0,0.0,0.0
2025-11-09T05:00,14.6,0.0,0.0,0.0
2025-11-09T06:00,14.6,0.0,0.0,0.0
2025-11-09T07:00,16.4,51.0,28.0,0.0
2025-11-09T08:00,20.1,253.0,184.0,0.0
2025-11-09T09:00,22.8,478.0,386.0,0.0
2025-11-09T10:00,24.5,667.0,563.0,0.0
2025-11-09T11:00,26.0,798.0,687.0,0.0
2025-11-09T12:00,26.6,858.0,744.0,0.0
2025-11-09T13:00,27.0,842.0,729.0,0.0
2025-11-09T14:00,27.0,752.0,645.0,0.0
2025-11-09T15:00,26.8,595.0,499.0,0.0
2025-11-09T16:00,26.2,387.0,306.0,0.0
2025-11-09T17:00,24.9,159.0,107.0,0.0
2025-11-09T18:00,22.0,10.0,4.0,0.0
2025-11-09T19:00,19.6,0.0,0.0,0.0
2025-11-09T20:00,17.7,0.0,0.0,0.0
2025-11-09T21:00,16.6,0.0,0.0,0.0
2025-11-09T22:00,16.5,0.0,0.0,0.0
2025-11-09T23:00,16.5,0.0,0.0,0.0
2025-11-10T00:00,15.8,0.0,0.0,0.0
2025-11-10T01:00,14.4,0.0,0.0,0.0
2025-11-10T02:00,13.9,0.0,0.0,0.0
2025-11-10T03:00,13.6,0.0,0.0,0.0
2025-11-10T04:00,13.1,0.0,0.0,0.0
2025-11-10T05:00,13.1,0.0,0.0,0.0
2025-11-10T06:00,13.1,0.0,0.0,0.0
2025-11-10T07:00,14.6,51.0,28.0,0.0
2025-11-10T08:00,18.6,256.0,188.0,0.0
2025-11-10T09:00,21.6,482.0,393.0,0.0
2025-11-10T10:00,23.6,668.0,565.0,0.0
2025-11-10T11:00,25.0,798.0,688.0,0.0
2025-11-10T12:00,25.9,860.0,747.0,0.0
2025-11-10T13:00,26.2,843.0,731.0,0.0
2025-11-10T14:00,26.2,750.0,643.0,0.0
2025-11-10T15:00,26.1,593.0,495.0,0.0
2025-11-10T16:00,25.5,385.0,302.0,0.0
2025-11-10T17:00,23.0,158.0,105.0,0.0
2025-11-10T18:00,20.0,10.0,4.0,0.0
2025-11-10T19:00,19.2,0.0,0.0,0.0
2025-11-10T20:00,18.0,0.0,0.0,0.0
2025-11-10T21:00,17.0,0.0,0.0,0.0
2025-11-10T22:00,16.0,0.0,0.0,0.0
2025-11-10T23:00,16.2,0.0,0.0,0.0
2025-11-11T00:00,15.9,0.0,0.0,0.0
2025-11-11T01:00,15.6,0.0,0.0,0.0
2025-11-11T02:00,15.1,0.0,0.0,0.0
2025-11-11T03:00,14.0,0.0,0.0,0.0
2025-11-11T04:00,13.8,0.0,0.0,0.0
2025-11-11T05:00,14.2,0.0,0.0,0.0
2025-11-11T06:00,14.2,0.0,0.0,0.0
2025-11-11T07:00,15.6,49.0,27.0,0.0
2025-11-11T08:00,19.0,250.0,182.0,0.0
2025-11-11T09:00,22.0,472.0,382.0,0.0
2025-11-11T10:00,24.1,659.0,556.0,0.0
2025-11-11T11:00,25.6,789.0,678.0,0.0
2025-11-11T12:00,26.5,849.0,735.0,0.0
2025-11-11T13:00,26.8,832.0,718.0,0.0
2025-11-11T14:00,26.9,738.0,628.0,0.0
2025-11-11T15:00,26.6,576.0,469.0,0.0
2025-11-11T16:00,26.0,367.0,275.0,0.0
2025-11-11T17:00,23.5,147.0,91.0,0.0
2025-11-11T18:00,21.3,9.0,3.0,0.0
2025-11-11T19:00,19.9,0.0,0.0,0.0
2025-11-11T20:00,18.8,0.0,0.0,0.0
2025-11-11T21:00,17.4,0.0,0.0,0.0
2025-11-11T22:00,16.7,0.0,0.0,0.0
2025-11-11T23:00,16.5,0.0,0.0,0.0
2025-11-12T00:00,16.5,0.0,0.0,0.0
2025-11-12T01:00,16.0,0.0,0.0,0.0
2025-11-12T02:00,16.0,0.0,0.0,0.0
2025-11-12T03:00,16.0,0.0,0.0,0.0
2025-11-12T04:00,15.5,0.0,0.0,0.0
2025-11-12T05:00,15.8,0.0,0.0,0.0
2025-11-12T06:00,15.6,0.0,0.0,0.0
2025-11-12T07:00,17.0,47.0,25.0,0.0
2025-11-12T08:00,20.0,244.0,175.0,0.0
2025-11-12T09:00,22.5,465.0,374.0,0.0
2025-11-12T10:00,24.6,652.0,548.0,0.0
2025-11-12T11:00,26.1,781.0,670.0,0.0
2025-11-12T12:00,27.1,841.0,727.0,0.0
2025-11-12T13:00,27.5,825.0,712.0,0.0
2025-11-12T14:00,27.6,734.0,627.0,0.0
2025-11-12T15:00,27.5,579.0,481.0,0.0
2025-11-12T16:00,27.0,372.0,288.0,0.0
2025-11-12T17:00,24.4,148.0,94.0,0.0
2025-11-12T18:00,22.0,9.0,3.0,0.0
2025-11-12T19:00,20.4,0.0,0.0,0.0
2025-11-12T20:00,19.0,0.0,0.0,0.0
2025-11-12T21:00,17.8,0.0,0.0,0.0
2025-11-12T22:00,17.1,0.0,0.0,0.0
2025-11-12T23:00,16.9,0.0,0.0,0.0
2025-11-13T00:00,17.0,0.0,0.0,0.0
2025-11-13T01:00,17.2,0.0,0.0,0.0
2025-11-13T02:00,17.0,0.0,0.0,0.0
2025-11-13T03:00,16.5,0.0,0.0,0.0
2025-11-13T04:00,15.6,0.0,0.0,0.0
2025-11-13T05:00,15.3,0.0,0.0,0.0
2025-11-13T06:00,14.4,0.0,0.0,0.0
2025-11-13T07:00,15.9,46.0,25.0,0.0
2025-11-13T08:00,19.6,244.0,176.0,0.0
2025-11-13T09:00,22.6,466.0,376.0,0.0
2025-11-13T10:00,24.8,653.0,550.0,0.0
2025-11-13T11:00,26.3,782.0,672.0,0.0
2025-11-13T12:00,27.3,842.0,730.0,0.0
2025-11-13T13:00,27.9,827.0,716.0,0.0
2025-11-13T14:00,28.0,737.0,632.0,0.0
2025-11-13T15:00,27.9,581.0,485.0,0.0
2025-11-13T16:00,27.2,375.0,294.0,0.0
2025-11-13T17:00,25.1,151.0,100.0,0.0
2025-11-13T18:00,21.9,9.0,3.0,0.0
2025-11-13T19:00,20.1,0.0,0.0,0.0
2025-11-13T20:00,19.2,0.0,0.0,0.0
2025-11-13T21:00,17.8,0.0,0.0,0.0
2025-11-13T22:00,16.5,0.0,0.0,0.0
2025-11-13T23:00,16.8,0.0,0.0,0.0
2025-11-14T00:00,18.0,0.0,0.0,0.0
2025-11-14T01:00,17.4,0.0,0.0,0.0
2025-11-14T02:00,16.9,0.0,0.0,0.0
2025-11-14T03:00,15.9,0.0,0.0,0.0
2025-11-14T04:00,15.1,0.0,0.0,0.0
2025-11-14T05:00,14.5,0.0,0.0,0.0
2025-11-14T06:00,13.8,0.0,0.0,0.0
2025-11-14T07:00,15.1,46.0,25.0,0.0
2025-11-14T08:00,18.9,245.0,178.0,0.0
2025-11-14T09:00,21.9,469.0,381.0,0.0
2025-11-14T10:00,24.0,658.0,558.0,0.0
2025-11-14T11:00,25.6,789.0,682.0,0.0
2025-11-14T12:00,26.8,849.0,739.0,0.0
2025-11-14T13:00,27.2,832.0,723.0,0.0
2025-11-14T14:00,27.4,741.0,637.0,0.0
2025-11-14T15:00,27.1,584.0,488.0,0.0
2025-11-14T16:00,26.4,378.0,298.0,0.0
2025-11-14T17:00,24.1,154.0,103.0,0.0
2025-11-14T18:00,21.1,9.0,3.0,0.0
2025-11-14T19:00,19.6,0.0,0.0,0.0
2025-11-14T20:00,18.8,0.0,0.0,0.0
2025-11-14T21:00,17.6,0.0,0.0,0.0
2025-11-14T22:00,16.8,0.0,0.0,0.0
2025-11-14T23:00,15.7,0.0,0.0,0.0
2025-11-15T00:00,16.4,0.0,0.0,0.0
2025-11-15T01:00,16.0,0.0,0.0,0.0
2025-11-15T02:00,15.6,0.0,0.0,0.0
2025-11-15T03:00,15.2,0.0,0.0,0.0
2025-11-15T04:00,14.2,0.0,0.0,0.0
2025-11-15T05:00,13.2,0.0,0.0,0.0
2025-11-15T06:00,12.6,0.0,0.0,0.0
2025-11-15T07:00,14.2,46.0,26.0,0.0
2025-11-15T08:00,18.1,247.0,181.0,0.0
2025-11-15T09:00,21.4,472.0,384.0,0.0
2025-11-15T10:00,23.6,661.0,562.0,0.0
2025-11-15T11:00,25.1,794.0,687.0,0.0
2025-11-15T12:00,26.1,856.0,747.0,0.0
2025-11-15T13:00,26.9,840.0,733.0,0.0
2025-11-15T14:00,27.3,748.0,646.0,0.0
2025-11-15T15:00,27.3,589.0,496.0,0.0
2025-11-15T16:00,26.8,380.0,302.0,0.0
2025-11-15T17:00,24.4,154.0,103.0,0.0
2025-11-15T18:00,21.4,9.0,3.0,0.0
2025-11-15T19:00,20.6,0.0,0.0,0.0
2025-11-15T20:00,20.0,0.0,0.0,0.0
2025-11-15T21:00,18.5,0.0,0.0,0.0
2025-11-15T22:00,17.2,0.0,0.0,0.0
2025-11-15T23:00,16.6,0.0,0.0,0.0
2025-11-16T00:00,14.9,0.0,0.0,0.0
2025-11-16T01:00,14.3,0.0,0.0,0.0
2025-11-16T02:00,13.9,0.0,0.0,0.0
2025-11-16T03:00,13.4,0.0,0.0,0.0
2025-11-16T04:00,13.8,0.0,0.0,0.0
2025-11-16T05:00,14.2,0.0,0.0,0.0
2025-11-16T06:00,14.4,0.0,0.0,0.0
2025-11-16T07:00,15.9,44.0,24.0,0.0
2025-11-16T08:00,19.0,242.0,176.0,0.0
2025-11-16T09:00,21.9,465.0,377.0,0.0
2025-11-16T10:00,24.0,654.0,553.0,0.0
2025-11-16T11:00,25.1,785.0,677.0,0.0
2025-11-16T12:00,26.0,847.0,737.0,0.0
2025-11-16T13:00,26.6,833.0,724.0,0.0
2025-11-16T14:00,27.0,743.0,639.0,0.0
2025-11-16T15:00,26.8,585.0,491.0,0.0
2025-11-16T16:00,25.9,379.0,300.0,0.0
2025-11-16T17:00,22.8,154.0,104.0,0.0
2025-11-16T18:00,20.5,9.0,3.0,0.0
2025-11-16T19:00,19.2,0.0,0.0,0.0
2025-11-16T20:00,17.1,0.0,0.0,0.0
2025-11-16T21:00,15.9,0.0,0.0,0.0
2025-11-16T22:00,15.2,0.0,0.0,0.0
2025-11-16T23:00,16.5,0.0,0.0,0.0
2025-11-17T00:00,16.4,0.0,0.0,0.0
2025-11-17T01:00,15.2,0.0,0.0,0.0
2025-11-17T02:00,14.9,0.0,0.0,0.0
2025-11-17T03:00,14.5,0.0,0.0,0.0
2025-11-17T04:00,14.0,0.0,0.0,0.0
2025-11-17T05:00,13.8,0.0,0.0,0.0
2025-11-17T06:00,13.8,0.0,0.0,0.0
2025-11-17T07:00,15.3,43.0,24.0,0.0
2025-11-17T08:00,18.7,242.0,177.0,0.0
2025-11-17T09:00,21.5,467.0,380.0,0.0
2025-11-17T10:00,23.3,657.0,558.0,0.0
2025-11-17T11:00,24.5,789.0,682.0,0.0
2025-11-17T12:00,25.4,852.0,744.0,0.0
2025-11-17T13:00,26.1,838.0,731.0,0.0
2025-11-17T14:00,26.5,747.0,645.0,0.0
2025-11-17T15:00,26.5,590.0,498.0,0.0
2025-11-17T16:00,25.7,382.0,304.0,0.0
2025-11-17T17:00,22.5,154.0,104.0,0.0
2025-11-17T18:00,20.1,9.0,3.0,0.0
2025-11-17T19:00,19.2,0.0,0.0,0.0
2025-11-17T20:00,18.5,0.0,0.0,0.0
2025-11-17T21:00,16.8,0.0,0.0,0.0
2025-11-17T22:00,15.8,0.0,0.0,0.0
2025-11-17T23:00,15.6,0.0,0.0,0.0
2025-11-18T00:00,16.6,0.0,0.0,0.0
2025-11-18T01:00,16.0,0.0,0.0,0.0
2025-11-18T02:00,14.6,0.0,0.0,0.0
2025-11-18T03:00,14.1,0.0,0.0,0.0
2025-11-18T04:00,13.4,0.0,0.0,0.0
2025-11-18T05:00,12.6,0.0,0.0,0.0
2025-11-18T06:00,12.1,0.0,0.0,0.0
2025-11-18T07:00,13.9,42.0,23.0,0.0
2025-11-18T08:00,17.5,241.0,177.0,0.0
2025-11-18T09:00,20.5,468.0,382.0,0.0
2025-11-18T10:00,23.0,659.0,561.0,0.0
2025-11-18T11:00,24.6,791.0,686.0,0.0
2025-11-18T12:00,25.5,851.0,743.0,0.0
2025-11-18T13:00,26.3,836.0,729.0,0.0
2025-11-18T14:00,26.8,745.0,643.0,0.0
2025-11-18T15:00,26.8,587.0,494.0,0.0
2025-11-18T16:00,26.5,380.0,302.0,0.0
2025-11-18T17:00,24.5,153.0,104.0,0.0
2025-11-18T18:00,20.5,8.0,3.0,0.0
2025-11-18T19:00,19.4,0.0,0.0,0.0
2025-11-18T20:00,18.7,0.0,0.0,0.0
2025-11-18T21:00,17.4,0.0,0.0,0.0
2025-11-18T22:00,16.7,0.0,0.0,0.0
2025-11-18T23:00,15.8,0.0,0.0,0.0
2025-11-19T00:00,14.8,0.0,0.0,0.0
2025-11-19T01:00,14.1,0.0,0.0,0.0
2025-11-19T02:00,13.4,0.0,0.0,0.0
2025-11-19T03:00,12.9,0.0,0.0,0.0
2025-11-19T04:00,12.6,0.0,0.0,0.0
2025-11-19T05:00,12.2,0.0,0.0,0.0
2025-11-19T06:00,11.6,0.0,0.0,0.0
2025-11-19T07:00,13.3,41.0,22.0,0.0
2025-11-19T08:00,17.1,235.0,171.0,0.0
2025-11-19T09:00,20.6,457.0,371.0,0.0
2025-11-19T10:00,23.4,646.0,547.0,0.0
2025-11-19T11:00,25.1,775.0,668.0,0.0
2025-11-19T12:00,26.5,838.0,729.0,0.0
2025-11-19T13:00,27.1,822.0,714.0,0.0
2025-11-19T14:00,27.5,732.0,629.0,0.0
2025-11-19T15:00,27.5,576.0,482.0,0.0
2025-11-19T16:00,26.7,371.0,293.0,0.0
2025-11-19T17:00,23.6,150.0,100.0,0.0
2025-11-19T18:00,20.7,8.0,3.0,0.0
2025-11-19T19:00,19.0,0.0,0.0,0.0
2025-11-19T20:00,18.0,0.0,0.0,0.0
2025-11-19T21:00,17.6,0.0,0.0,0.0
2025-11-19T22:00,18.0,0.0,0.0,0.0
2025-11-19T23:00,17.0,0.0,0.0,0.0
2025-11-20T00:00,16.4,0.0,0.0,0.0
2025-11-20T01:00,15.1,0.0,0.0,0.0
2025-11-20T02:00,15.1,0.0,0.0,0.0
2025-11-20T03:00,15.0,0.0,0.0,0.0
2025-11-20T04:00,14.2,0.0,0.0,0.0
2025-11-20T05:00,14.2,0.0,0.0,0.0
2025-11-20T06:00,14.1,0.0,0.0,0.0
2025-11-20T07:00,15.1,39.0,21.0,0.0
2025-11-20T08:00,18.2,230.0,165.0,0.0
2025-11-20T09:00,21.0,451.0,364.0,0.0
2025-11-20T10:00,23.5,640.0,540.0,0.0
2025-11-20T11:00,25.1,772.0,665.0,0.0
2025-11-20T12:00,26.5,835.0,725.0,0.0
2025-11-20T13:00,27.4,822.0,714.0,0.0
2025-11-20T14:00,27.9,732.0,629.0,0.0
2025-11-20T15:00,27.9,575.0,481.0,0.0
2025-11-20T16:00,27.3,369.0,290.0,0.0
2025-11-20T17:00,24.5,147.0,97.0,0.0
2025-11-20T18:00,21.6,8.0,3.0,0.0
2025-11-20T19:00,21.2,0.0,0.0,0.0
2025-11-20T20:00,19.8,0.0,0.0,0.0
2025-11-20T21:00,18.5,0.0,0.0,0.0
2025-11-20T22:00,18.4,0.0,0.0,0.0
2025-11-20T23:00,18.0,0.0,0.0,0.0
2025-11-21T00:00,16.6,0.0,0.0,0.0
2025-11-21T01:00,16.5,0.0,0.0,0.0
2025-11-21T02:00,16.5,0.0,0.0,0.0
2025-11-21T03:00,16.4,0.0,0.0,0.0
2025-11-21T04:00,16.4,0.0,0.0,0.0
2025-11-21T05:00,15.4,0.0,0.0,0.0
2025-11-21T06:00,15.4,0.0,0.0,0.0
2025-11-21T07:00,16.8,36.0,19.0,0.0
2025-11-21T08:00,19.8,217.0,154.0,0.0
2025-11-21T09:00,22.3,430.0,344.0,0.0
2025-11-21T10:00,24.4,611.0,511.0,0.0
2025-11-21T11:00,26.0,738.0,629.0,0.0
2025-11-21T12:00,27.4,796.0,684.0,0.0
2025-11-21T13:00,28.1,781.0,669.0,0.0
2025-11-21T14:00,28.6,695.0,588.0,0.0
2025-11-21T15:00,28.5,544.0,445.0,0.0
2025-11-21T16:00,28.0,350.0,269.0,0.0
2025-11-21T17:00,25.4,139.0,88.0,0.0
2025-11-21T18:00,23.0,7.0,2.0,0.0
2025-11-21T19:00,21.9,0.0,0.0,0.0
2025-11-21T20:00,21.0,0.0,0.0,0.0
2025-11-21T21:00,20.0,0.0,0.0,0.0
2025-11-21T22:00,19.8,0.0,0.0,0.0
2025-11-21T23:00,19.2,0.0,0.0,0.0
2025-11-22T00:00,18.3,0.0,0.0,0.0
2025-11-22T01:00,17.6,0.0,0.0,0.0
2025-11-22T02:00,16.6,0.0,0.0,0.0
2025-11-22T03:00,16.0,0.0,0.0,0.0
2025-11-22T04:00,15.5,0.0,0.0,0.0
2025-11-22T05:00,17.0,0.0,0.0,0.0
2025-11-22T06:00,17.1,0.0,0.0,0.0
2025-11-22T07:00,18.1,34.0,18.0,0.0
2025-11-22T08:00,21.0,212.0,148.0,0.0
2025-11-22T09:00,23.9,427.0,338.0,0.0
2025-11-22T10:00,26.3,610.0,509.0,0.0
2025-11-22T11:00,28.1,739.0,631.0,0.0
2025-11-22T12:00,29.1,800.0,689.0,0.0
2025-11-22T13:00,29.7,787.0,678.0,0.0
2025-11-22T14:00,29.9,701.0,596.0,0.0
2025-11-22T15:00,29.7,551.0,455.0,0.0
2025-11-22T16:00,29.0,345.0,252.0,0.0
2025-11-22T17:00,26.2,141.0,91.0,0.0
2025-11-22T18:00,24.0,7.0,2.0,0.0
2025-11-22T19:00,22.9,0.0,0.0,0.0
2025-11-22T20:00,21.2,0.0,0.0,0.0
2025-11-22T21:00,19.9,0.0,0.0,0.0
2025-11-22T22:00,19.3,0.0,0.0,0.0
2025-11-22T23:00,19.9,0.0,0.0,0.0
2025-11-23T00:00,19.7,0.0,0.0,0.0
2025-11-23T01:00,19.6,0.0,0.0,0.0
2025-11-23T02:00,19.0,0.0,0.0,0.0
2025-11-23T03:00,18.2,0.0,0.0,0.0
2025-11-23T04:00,17.8,0.0,0.0,0.0
2025-11-23T05:00,17.2,0.0,0.0,0.0
2025-11-23T06:00,17.3,0.0,0.0,0.0
2025-11-23T07:00,18.6,32.0,14.0,0.0
2025-11-23T08:00,21.4,199.0,118.0,0.0
2025-11-23T09:00,24.0,379.0,228.0,0.0
2025-11-23T10:00,25.9,550.0,363.0,0.0
2025-11-23T11:00,27.3,692.0,511.0,0.0
2025-11-23T12:00,28.2,736.0,556.0,0.0
2025-11-23T13:00,28.6,720.0,565.0,0.0
2025-11-23T14:00,28.7,588.0,416.0,0.0
2025-11-23T15:00,28.8,452.0,288.0,0.0
2025-11-23T16:00,28.0,295.0,151.0,0.0
2025-11-23T17:00,25.4,118.0,56.0,0.0
2025-11-23T18:00,23.3,7.0,2.0,0.0
2025-11-23T19:00,22.5,0.0,0.0,0.0
2025-11-23T20:00,21.4,0.0,0.0,0.0
2025-11-23T21:00,20.2,0.0,0.0,0.0
2025-11-23T22:00,19.6,0.0,0.0,0.0
2025-11-23T23:00,19.1,0.0,0.0,0.0
2025-11-24T00:00,18.4,0.0,0.0,0.0
2025-11-24T01:00,18.0,0.0,0.0,0.0
2025-11-24T02:00,17.6,0.0,0.0,0.0
2025-11-24T03:00,17.6,0.0,0.0,0.0
2025-11-24T04:00,17.2,0.0,0.0,0.0
2025-11-24T05:00,17.2,0.0,0.0,0.0
2025-11-24T06:00,17.4,0.0,0.0,0.0
2025-11-24T07:00,18.7,31.0,15.0,0.0
2025-11-24T08:00,21.5,201.0,130.0,0.0
2025-11-24T09:00,24.3,411.0,315.0,0.0
2025-11-24T10:00,26.3,590.0,476.0,0.0
2025-11-24T11:00,27.5,659.0,496.0,0.0
2025-11-24T12:00,28.1,706.0,557.0,0.0
2025-11-24T13:00,28.8,698.0,560.0,0.0
2025-11-24T14:00,28.8,569.0,446.0,0.0
2025-11-24T15:00,28.6,434.0,318.0,0.0
2025-11-24T16:00,28.4,306.0,218.0,0.0
2025-11-24T17:00,26.1,125.0,72.0,0.0
2025-11-24T18:00,24.0,7.0,2.0,0.0
2025-11-24T19:00,22.9,0.0,0.0,0.0
2025-11-24T20:00,22.1,0.0,0.0,0.0
2025-11-24T21:00,21.7,0.0,0.0,0.0
2025-11-24T22:00,21.5,0.0,0.0,0.0
2025-11-24T23:00,21.4,0.0,0.0,0.0
2025-11-25T00:00,20.9,0.0,0.0,0.0
2025-11-25T01:00,20.3,0.0,0.0,0.0
2025-11-25T02:00,19.5,0.0,0.0,0.0
2025-11-25T03:00,18.7,0.0,0.0,0.0
2025-11-25T04:00,18.3,0.0,0.0,0.0
2025-11-25T05:00,18.9,0.0,0.0,0.0
2025-11-25T06:00,18.9,0.0,0.0,0.0
2025-11-25T07:00,20.0,30.0,13.0,0.0
2025-11-25T08:00,22.6,201.0,134.0,0.0
2025-11-25T09:00,25.1,411.0,320.0,0.0
2025-11-25T10:00,26.7,592.0,486.0,0.0
2025-11-25T11:00,27.9,718.0,601.0,0.0
2025-11-25T12:00,28.8,746.0,595.0,0.0
2025-11-25T13:00,29.4,757.0,630.0,0.0
2025-11-25T14:00,29.6,677.0,552.0,0.0
2025-11-25T15:00,29.6,525.0,415.0,0.0
2025-11-25T16:00,29.1,324.0,232.0,0.0
2025-11-25T17:00,26.9,122.0,70.0,0.0
2025-11-25T18:00,24.0,7.0,2.0,0.0
2025-11-25T19:00,23.5,0.0,0.0,0.0
2025-11-25T20:00,22.6,0.0,0.0,0.0
2025-11-25T21:00,21.5,0.0,0.0,0.0
2025-11-25T22:00,21.1,0.0,0.0,0.0
2025-11-25T23:00,20.5,0.0,0.0,0.0
2025-11-26T00:00,20.0,0.0,0.0,0.0
2025-11-26T01:00,19.3,0.0,0.0,0.0
2025-11-26T02:00,18.4,0.0,0.0,0.0
2025-11-26T03:00,17.4,0.0,0.0,0.0
2025-11-26T04:00,16.9,0.0,0.0,0.0
2025-11-26T05:00,16.7,0.0,0.0,0.0
2025-11-26T06:00,16.6,0.0,0.0,0.0
2025-11-26T07:00,17.8,30.0,14.0,0.0
2025-11-26T08:00,20.6,205.0,142.0,0.0
2025-11-26T09:00,23.5,419.0,331.0,0.0
2025-11-26T10:00,25.7,605.0,503.0,0.0
2025-11-26T11:00,27.1,735.0,624.0,0.0
2025-11-26T12:00,28.0,797.0,681.0,0.0
2025-11-26T13:00,28.5,782.0,659.0,0.0
2025-11-26T14:00,28.7,701.0,595.0,0.0
2025-11-26T15:00,28.5,551.0,453.0,0.0
2025-11-26T16:00,28.0,351.0,267.0,0.0
2025-11-26T17:00,25.9,134.0,79.0,0.0
2025-11-26T18:00,23.9,6.0,1.0,0.0
2025-11-26T19:00,23.1,0.0,0.0,0.0
2025-11-26T20:00,23.1,0.0,0.0,0.0
2025-11-26T21:00,22.1,0.0,0.0,0.0
2025-11-26T22:00,20.8,0.0,0.0,0.0
2025-11-26T23:00,20.3,0.0,0.0,0.0
2025-11-27T00:00,19.0,0.0,0.0,0.0
2025-11-27T01:00,18.4,0.0,0.0,0.0
2025-11-27T02:00,18.0,0.0,0.0,0.0
2025-11-27T03:00,17.3,0.0,0.0,0.0
2025-11-27T04:00,16.9,0.0,0.0,0.0
2025-11-27T05:00,17.0,0.0,0.0,0.0
2025-11-27T06:00,16.8,0.0,0.0,0.0
2025-11-27T07:00,17.9,29.0,13.0,0.0
2025-11-27T08:00,20.6,200.0,136.0,0.0
2025-11-27T09:00,23.2,413.0,323.0,0.0
2025-11-27T10:00,25.2,597.0,493.0,0.0
2025-11-27T11:00,26.4,726.0,614.0,0.0
2025-11-27T12:00,27.5,790.0,674.0,0.0
2025-11-27T13:00,28.0,777.0,661.0,0.0
2025-11-27T14:00,28.4,695.0,585.0,0.0
2025-11-27T15:00,28.3,547.0,449.0,0.0
2025-11-27T16:00,27.9,352.0,271.0,0.0
2025-11-27T17:00,25.2,139.0,89.0,0.0
2025-11-27T18:00,23.2,8.0,2.0,0.0
2025-11-27T19:00,22.2,0.0,0.0,0.0
2025-11-27T20:00,20.9,0.0,0.0,0.0
2025-11-27T21:00,19.3,0.0,0.0,0.0
2025-11-27T22:00,18.2,0.0,0.0,0.0
2025-11-27T23:00,17.8,0.0,0.0,0.0
2025-11-28T00:00,17.4,0.0,0.0,0.0
2025-11-28T01:00,17.2,0.0,0.0,0.0
2025-11-28T02:00,17.2,0.0,0.0,0.0
2025-11-28T03:00,16.9,0.0,0.0,0.0
2025-11-28T04:00,16.9,0.0,0.0,0.0
2025-11-28T05:00,16.6,0.0,0.0,0.0
2025-11-28T06:00,16.6,0.0,0.0,0.0
2025-11-28T07:00,17.8,27.0,10.0,0.0
2025-11-28T08:00,20.6,197.0,129.0,0.0
2025-11-28T09:00,23.0,409.0,312.0,0.0
2025-11-28T10:00,25.2,597.0,489.0,0.0
2025-11-28T11:00,26.7,731.0,621.0,0.0
2025-11-28T12:00,27.6,793.0,674.0,0.0
2025-11-28T13:00,28.3,782.0,661.0,0.0
2025-11-28T14:00,28.5,704.0,596.0,0.0
2025-11-28T15:00,28.2,555.0,457.0,0.0
2025-11-28T16:00,27.4,357.0,277.0,0.0
2025-11-28T17:00,24.8,143.0,92.0,0.0
2025-11-28T18:00,21.7,8.0,3.0,0.0
2025-11-28T19:00,20.1,0.0,0.0,0.0
2025-11-28T20:00,18.8,0.0,0.0,0.0
2025-11-28T21:00,19.5,0.0,0.0,0.0
